REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	31	NY0223300	 	19910430	 	SACKETS HARBOR	NY	7	2	1	1	N	 	3010	270N	 	 	1397	23	 	1394	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SACKETS HARBOR VILLAGE	045	 	 	 	 	0
BH	31	NY0223700	 	19910430	 	THERESA	NY	7	2	1	0	N	NY0220000	3010	270N	 	19891101	808	23	 	806	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	THERESA VILLAGE	045	 	 	 	 	0
BH	31	NY0223800	 	19910430	 	CARTHAGE	NY	6	2	1	1	N	 	3010	270N	 	 	3717	23	 	3707	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CARTHAGE VILLAGE	045	 	 	 	 	0
BH	31	NY0224000	 	19910430	 	DEFERIET	NY	7	2	1	0	N	NY0220000	3010	270N	 	19891101	310	23	 	309	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	DEFERIET VILLAGE	045	 	 	 	 	0
BH	31	NY0224300	 	19910430	 	ANTWERP	NY	7	2	1	0	N	NY0220000	3010	270N	 	19891101	719	23	 	717	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ANTWERP VILLAGE	045	 	 	 	 	0
BH	31	NY0225000	 	19910430	 	HENDERSON	NY	7	2	1	0	N	NY0220000	3010	270N	 	19891101	1423	23	 	1419	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HENDERSON	045	 	 	 	 	0
BH	31	NY0230000	 	19910430	 	NEW YORK CITY	NY	9D	2	1	0	N	NY0303000	3540	265E	 	19990101	0	24	607	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	KINGS	047	 	 	 	 	0
BH	31	NY0234000	 	19920212	 	NEW YORK	NY	7	2	1	0	N	NY0308300	3540	265E	 	20031201	0	24	607	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NEW YORK CITY TRANS AUTH	047	 	 	 	 	0
BH	31	NY0237000	 	19981230	 	JERSEY CITY	NY	7	2	1	5	N	 	3540	265E	 	 	0	24	607	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	PORT AUTH: KINGS COUNTY	047	 	 	 	 	0
BH	31	NY0237500	 	20020724	 	NEW YORK	NY	9D	2	1	0	N	NY0308300	3540	265E	 	20070801	0	24	607	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NYCMTA: KINGS COUNTY	047	 	 	 	 	0
BH	31	NY0240000	 	19910430	 	LOWVILLE	NY	8C	2	1	2	N	 	3010	270N	 	 	23352	25	 	23361	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LEWIS	049	 	 	 	 	0
BH	31	NY0242000	 	19910430	 	CROGHAN VILLAGE	NY	7	2	1	0	N	NY0240000	3010	270N	 	19891101	617	25	 	616	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CROGHAN VILLAGE	049	 	 	 	 	0
BH	31	NY0242200	 	19910430	 	HARRISVILLE	NY	7	2	1	0	N	NY0240000	3010	270N	 	19891101	606	25	 	605	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HARRISVILLE	049	 	 	 	 	0
BH	31	NY0242400	 	19910430	 	LOWVILLE	NY	6	2	1	1	N	 	3010	270N	 	 	3216	25	 	3207	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LOWVILLE VILLAGE	049	 	 	 	 	0
BH	31	NY0242500	 	19910430	 	LYONS FALLS	NY	7	2	1	0	N	NY0240000	3010	270N	 	19990101	547	25	 	545	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LYONS FALLS VILLAGE	049	 	 	 	 	0
BH	31	NY0245000	 	19910430	 	PORT LEYDEN	NY	7	2	1	0	N	NY0240000	3010	270N	 	19891101	617	25	 	616	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	PORT LEYDEN	049	 	 	 	 	0
BH	31	NY0250000	 	19910430	 	GENESEO	NY	9B	2	1	2	N	 	3110	280W	 	 	40495	26	731	40559	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	LIVINGSTON	051	 	 	 	 	0
BH	31	NY0252000	 	19910430	 	AVON	NY	6	2	1	1	N	 	3110	280W	 	 	2955	26	731	2947	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	AVON VILLAGE	051	 	 	 	 	0
BH	31	NY0252100	 	19910430	 	CALEDONIA	NY	7	2	1	1	N	 	3110	280W	 	 	2191	26	731	2185	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CALEDONIA VILLAGE	051	 	 	 	 	0
BH	31	NY0252200	 	19910430	 	GENESEO	NY	6	2	1	1	N	 	3110	280W	 	 	7841	26	731	7819	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GENESEO VILLAGE	051	 	 	 	 	0
BH	31	NY0252600	 	19910430	 	MOUNT MORRIS	NY	6	2	1	1	N	 	3110	280W	 	 	2944	26	731	2936	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MOUNT MORRIS VILLAGE	051	 	 	 	 	0
BH	31	NY0252700	 	19910430	 	DANSVILLE	NY	6	2	1	1	N	 	3110	280W	 	 	4574	26	731	4562	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	Z	Z	 	 	 	 	DANSVILLE VILLAGE	051	 	 	 	 	0
BH	31	NY0252800	 	19910430	 	NUNDA	NY	7	2	1	0	N	NY0256000	3110	280W	 	19891101	1262	26	731	1258	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NUNDA	051	 	 	 	 	0
BH	31	NY0256000	 	19910430	 	NUNDA	NY	6	2	1	1	N	 	3110	280W	 	 	2964	26	731	2956	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NUNDA TOWN AND VILLAGE	051	 	 	 	 	0
BH	31	NY0260000	 	19910430	 	WAMPSVILLE	NY	9B	2	1	2	N	 	3010	270N	 	 	43340	27	869	43413	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	 	 	 	 	 	 	MADISON	053	 	 	 	 	0
BH	31	NY0260100	 	19910430	 	ONEIDA	NY	5	2	1	1	N	 	3010	270N	 	 	10928	27	869	10898	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ONEIDA	053	 	 	 	 	0
BH	31	NY0262100	 	19910430	 	CAZENOVIA	NY	6	2	1	1	N	 	3010	270N	 	 	2717	27	869	2710	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CAZENOVIA VILLAGE	053	 	 	 	 	0
BH	31	NY0262500	 	19910430	 	HAMILTON	NY	6	2	1	1	N	 	3010	270N	 	 	3787	27	869	3777	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HAMILTON VILLAGE	053	 	 	 	 	0
BH	31	NY0262600	 	19910430	 	CANASTOTA	NY	6	2	1	1	N	 	3010	270N	 	 	4401	27	869	4389	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CANASTOTA VILLAGE	053	 	 	 	 	0
BH	31	NY0262900	 	19910430	 	CHITTENANGO	NY	6	2	1	1	N	 	3010	270N	 	 	4936	27	869	4922	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CHITTENANGO VILLAGE	053	 	 	 	 	0
BH	31	NY0263000	 	19910430	 	EARLVILLE	NY	7	2	1	0	N	NY0260000	3010	270N	 	20060901	453	27	869	452	316	9	 	315	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	EARLVILLE VILLAGE	053	017	 	 	 	0
BH	31	NY0270000	 	19910430	 	ROCHESTER	NY	9A	2	1	2	N	 	3110	280W	 	 	234942	28	731	236312	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	I	I	I	 	 	 	 	 	MONROE	055	 	 	 	 	1
BH	31	NY0270100	 	19910430	 	ROCHESTER	NY	2	2	1	1	Y	 	3110	280W	 	 	206686	28	731	206112	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	I	I	I	I	 	 	 	 	ROCHESTER	055	 	 	 	 	1
BH	31	NY0270200	 	19910430	 	IRONDEQUOIT	NY	3	2	1	1	N	 	3110	280W	 	 	50106	28	731	49967	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	 	Z	 	 	 	 	IRONDEQUOIT TOWN	055	 	 	 	 	0
BH	31	NY0270300	 	19910430	 	SCOTTSVILLE	NY	6	2	1	0	N	NY0270000	3110	280W	 	19950101	4967	28	731	4953	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WHEATLAND TOWN	055	 	 	 	 	0
BH	31	NY0272400	 	19910430	 	EAST ROCHESTER	NY	6	2	1	1	N	 	3110	280W	 	 	6231	28	731	6213	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	EAST ROCHESTER VILLAGE	055	 	 	 	 	0
BH	31	NY0272500	 	19910430	 	FAIRPORT	NY	6	2	1	1	N	 	3110	280W	 	 	5467	28	731	5451	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	Z	 	 	 	 	FAIRPORT VILLAGE	055	 	 	 	 	0
BH	31	NY0272800	 	19910430	 	BROCKPORT	NY	6	2	1	1	N	 	3110	280W	 	 	8138	28	731	8116	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	Z	 	 	 	 	BROCKPORT VILLAGE	055	 	 	 	 	1
BH	31	NY0275000	 	19910430	 	ROCHESTER	NY	4	2	1	1	N	 	3110	280W	 	 	34335	28	731	34240	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BRIGHTON TOWN	055	 	 	 	 	0
BH	31	NY0275300	 	19910430	 	ROCHESTER	NY	4	2	1	1	N	 	3110	280W	 	 	28396	28	731	28317	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	 	 	 	 	 	 	GATES TOWN	055	 	 	 	 	0
BH	31	NY0275400	 	19910430	 	ROCHESTER	NY	3	2	1	1	N	 	3110	280W	 	 	93123	28	731	92864	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	Z	Z	 	 	 	 	GREECE TOWN	055	 	 	 	 	0
BH	31	NY0275900	 	19910430	 	SPENCERPORT	NY	5	2	1	1	N	 	3110	280W	 	 	19186	28	731	19133	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	OGDEN TOWN	055	 	 	 	 	0
BH	31	NY0276700	 	19910430	 	WEBSTER	NY	4	2	1	1	N	 	3110	280W	 	 	41471	28	731	41356	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WEBSTER TOWN & VILLAGE	055	 	 	 	 	0
BH	31	NY0276800	 	19910430	 	WEBSTER VILLAGE	NY	6	2	1	0	N	NY0276700	3110	280W	 	19891101	5002	28	731	4989	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WEBSTER VILLAGE	055	 	 	 	 	0
BH	31	NY0280000	 	19910430	 	FULTONVILLE	NY	8B	2	1	2	N	 	3010	270N	 	 	25208	29	 	25274	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MONTGOMERY	057	 	 	 	 	0
BH	31	NY0280100	 	19910430	 	AMSTERDAM	NY	5	2	1	1	N	 	3010	270N	 	 	17678	29	 	17629	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	AMSTERDAM	057	 	 	 	 	0
BH	31	NY0282200	 	19910430	 	CANAJOHARIE	NY	7	2	1	1	N	 	3010	270N	 	 	2186	29	 	2180	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	 	 	 	 	 	 	CANAJOHARIE VILLAGE	057	 	 	 	 	0
BH	31	NY0282400	 	19910430	 	FORT PLAIN	NY	7	2	1	1	N	 	3010	270N	 	 	2201	29	 	2195	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	Z	Z	 	 	 	 	FORT PLAIN VILLAGE	057	 	 	 	 	0
BH	31	NY0282800	 	19910430	 	SAINT JOHNSVILLE	NY	7	2	1	1	N	 	3010	270N	 	 	1622	29	 	1617	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ST. JOHNSVILLE VILLAGE	057	 	 	 	 	0
BH	31	NY0290000	 	19910430	 	MINEOLA	NY	9A	2	1	2	N	 	3540	265E	 	 	1030495	30	610	1031299	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	I	I	 	 	 	 	NASSAU	059	 	 	 	 	1
BH	31	NY0290100	 	19910430	 	GLEN COVE	NY	4	2	1	1	N	 	3540	265E	 	 	26406	30	610	26332	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GLEN COVE	059	 	 	 	 	0
BH	31	NY0290200	 	19910430	 	LONG BEACH	NY	4	2	1	1	N	 	3540	265E	 	 	35057	30	610	34960	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LONG BEACH	059	 	 	 	 	0
BH	31	NY0290300	 	19910430	 	FLORAL PARK	NY	5	2	1	1	N	 	3540	265E	 	 	15550	30	610	15507	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	Z	 	 	 	 	 	FLORAL PARK VILLAGE	059	 	 	 	 	0
BH	31	NY0290400	 	19910430	 	FREEPORT	NY	4	2	1	1	N	 	3540	265E	 	 	43050	30	610	42931	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	 	 	 	 	 	 	FREEPORT VILLAGE	059	 	 	 	 	0
BH	31	NY0290500	 	19910430	 	GARDEN CITY	NY	5	2	1	1	N	 	3540	265E	 	 	21804	30	610	21743	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	Z	Z	 	 	 	 	GARDEN CITY VILLAGE	059	 	 	 	 	0
BH	31	NY0290600	 	19910430	 	HEMPSTEAD	NY	3	2	1	1	N	 	3540	265E	 	 	52430	30	610	52285	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HEMPSTEAD VILLAGE	059	 	 	 	 	0
BH	31	NY0290700	 	19910430	 	LYNBROOK	NY	5	2	1	1	N	 	3540	265E	 	 	19392	30	610	19338	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LYNBROOK VILLAGE	059	 	 	 	 	0
BH	31	NY0290800	 	19910430	 	BAYVILLE	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	7073	30	610	7054	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BAYVILLE	059	 	 	 	 	0
BH	31	NY0290900	 	19910430	 	ROCKVILLE CENTRE	NY	5	2	1	1	N	 	3540	265E	 	 	23952	30	610	23885	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	ROCKVILLE CENTRE VILLAGE	059	 	 	 	 	0
BH	31	NY0291000	 	19910430	 	CEDARHURST	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	6010	30	610	5993	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CEDARHURST	059	 	 	 	 	0
BH	31	NY0291100	 	19910430	 	ROSLYN	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	6668	30	610	6650	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	EAST HILLS	059	 	 	 	 	0
BH	31	NY0291200	 	19910430	 	EAST ROCKAWAY	NY	5	2	1	0	N	NY0290000	3540	265E	 	19891101	10148	30	610	10120	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	EAST ROCKAWAY	059	 	 	 	 	0
BH	31	NY0291300	 	19910430	 	EAST WILLISTON	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	2504	30	610	2497	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	EAST WILLISTON	059	 	 	 	 	0
BH	31	NY0291400	 	19910430	 	FARMINGDALE	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	8672	30	610	8648	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	FARMINGDALE	059	 	 	 	 	0
BH	31	NY0291500	 	19910430	 	PORT WASHINGTON	NY	6	2	1	0	N	NY0295500	3540	265E	 	20010101	4440	30	610	4428	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	FLOWER HILL	059	 	 	 	 	0
BH	31	NY0291600	 	19910430	 	GREAT NECK	NY	6	2	1	0	N	NY0295500	3540	265E	 	20010101	9743	30	610	9716	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GREAT NECK VILLAGE	059	 	 	 	 	0
BH	31	NY0291700	 	19910430	 	GREAT NECK PLAZA	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	6926	30	610	6906	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GREAT NECK PLAZA	059	 	 	 	 	0
BH	31	NY0291800	 	19910430	 	ISLAND PARK	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	4703	30	610	4690	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ISLAND PARK	059	 	 	 	 	0
BH	31	NY0291900	 	19910430	 	LAWRENCE	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	6430	30	610	6412	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LAWRENCE	059	 	 	 	 	0
BH	31	NY0292000	 	19910430	 	PORT WASHINGTON	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	6329	30	610	6312	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MANORHAVEN	059	 	 	 	 	0
BH	31	NY0292100	 	19910430	 	MASSAPEQUA PARK	NY	5	2	1	0	N	NY0290000	3540	265E	 	19891101	17060	30	610	17012	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MASSAPEQUA PARK	059	 	 	 	 	0
BH	31	NY0292200	 	19910430	 	MINEOLA	NY	5	2	1	0	N	NY0290000	3540	265E	 	19891101	18746	30	610	18694	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MINEOLA	059	 	 	 	 	0
BH	31	NY0292300	 	19910430	 	MANHASSET	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	2559	30	610	2552	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MUNSEY PARK	059	 	 	 	 	0
BH	31	NY0292400	 	19910430	 	NEW HYDE PARK	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	9373	30	610	9347	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NEW HYDE PARK	059	 	 	 	 	0
BH	31	NY0292500	 	19910430	 	ROSLYN	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	3130	30	610	3121	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ROSLYN	059	 	 	 	 	0
BH	31	NY0292600	 	19910430	 	SEA CLIFF	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	4942	30	610	4929	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SEA CLIFF	059	 	 	 	 	0
BH	31	NY0292700	 	19910430	 	GREAT NECK	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	2557	30	610	2550	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	THOMASTON	059	 	 	 	 	0
BH	31	NY0292800	 	19910430	 	VALLEY STREAM	NY	4	2	1	0	N	NY0290000	3540	265E	 	19891101	35356	30	610	35258	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	VALLEY STREAM	059	 	 	 	 	0
BH	31	NY0292900	 	19910430	 	WESTBURY	NY	5	2	1	0	N	NY0290000	3540	265E	 	19891101	14626	30	610	14586	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WESTBURY	059	 	 	 	 	0
BH	31	NY0293000	 	19910430	 	WILLISTON PARK	NY	6	2	1	0	N	NY0290000	3540	265E	 	19891101	7024	30	610	7005	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WILLISTON PARK	059	 	 	 	 	0
BH	31	NY0293100	 	19910430	 	MILL NECK	NY	7	2	1	0	N	NY0290000	3540	265E	 	19990101	860	30	610	858	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MILL NECK VILLAGE	059	 	 	 	 	0
BH	31	NY0293200	 	19910430	 	PLANDOME VILLAGE	NY	7	2	1	0	N	NY0290000	3540	265E	 	19891101	1244	30	610	1241	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	PLANDOME VILLAGE	059	 	 	 	 	0
BH	31	NY0293300	 	19910430	 	GREAT NECK	NY	6	2	1	1	N	 	3540	265E	 	 	2711	30	610	2704	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	 	 	 	 	 	 	GREAT NECK ESTATES VILLA	059	 	 	 	 	0
BH	31	NY0293500	 	19910430	 	SANDS POINT	NY	6	2	1	1	N	 	3540	265E	 	 	2839	30	610	2831	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	Z	 	 	 	 	 	SANDS POINT VILLAGE	059	 	 	 	 	0
BH	31	NY0293900	 	19910430	 	MALVERNE	NY	6	2	1	1	N	 	3540	265E	 	 	8725	30	610	8700	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MALVERNE VILLAGE	059	 	 	 	 	0
BH	31	NY0294100	 	19910430	 	GREAT NECK	NY	7	2	1	1	N	 	3540	265E	 	 	1181	30	610	1178	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	KENSINGTON VILLAGE	059	 	 	 	 	0
BH	31	NY0294200	 	19910430	 	BELLEROSE	NY	7	2	1	0	N	NY0290000	3540	265E	 	19891101	1137	30	610	1133	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BELLEROSE	059	 	 	 	 	0
BH	31	NY0294300	 	19910430	 	OLD WESTBURY	NY	6	2	1	1	N	 	3540	265E	 	 	5340	30	610	5326	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	Z	Z	 	 	 	 	OLD WESTBURY VILLAGE	059	 	 	 	 	0
BH	31	NY0294400	 	19910430	 	KINGS POINT	NY	6	2	1	1	N	 	3540	265E	 	 	5204	30	610	5189	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	Z	 	 	 	 	KINGS POINT VILLAGE	059	 	 	 	 	0
BH	31	NY0294700	 	19910430	 	OYSTER BAY	NY	7	2	1	1	N	 	3540	265E	 	 	437	30	610	436	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CENTRE ISLAND VILLAGE	059	 	 	 	 	0
BH	31	NY0294900	 	19910430	 	SYOSSET	NY	7	2	1	0	N	NY0290000	3540	265E	 	19990101	1997	30	610	1991	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LAUREL HOLLOW VILLAGE	059	 	 	 	 	0
BH	31	NY0295500	 	19910430	 	PORT WASHINGTON	NY	5	2	1	1	N	 	3540	265E	 	 	18532	30	610	18481	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	Z	 	 	 	 	 	PORT WASHINGTON	059	 	 	 	 	0
BH	31	NY0296200	 	19910430	 	OYSTER BAY	NY	7	2	1	0	N	NY0290000	3540	265E	 	19990101	294	30	610	293	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	COVE NECK VILLAGE	059	 	 	 	 	0
BH	31	NY0296300	 	19910430	 	NEW HYDE PARK	NY	6	2	1	1	N	 	3540	265E	 	 	2833	30	610	2825	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LAKE SUCCESS VILLAGE	059	 	 	 	 	0
BH	31	NY0297200	 	19910430	 	GLEN HEAD	NY	7	2	1	1	N	 	3540	265E	 	 	2254	30	610	2248	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	OLD BROOKVILLE VILLAGE	059	 	 	 	 	0
BH	31	NY0297500	 	20020724	 	NEW YORK	NY	9D	2	1	5	N	NY0308300	3540	265E	 	20070801	0	30	610	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NYCMTA: NASSAU COUNTY	059	 	 	 	 	0
