state,year,biasmo1,hate_crimes,fstate
11,2012,33,2,
11,2012,41,2,
11,2012,42,1,
11,2012,43,4,
11,2012,45,3,
11,2013,11,2,
11,2013,12,13,
11,2013,13,1,
11,2013,14,1,
11,2013,15,2,
11,2013,23,1,
11,2013,25,4,
11,2013,26,1,
11,2013,32,3,
11,2013,41,3,
11,2013,43,1,
11,2014,11,2,
11,2014,12,11,
11,2014,25,2,
11,2014,32,3,
11,2014,33,4,
11,2014,42,1,
11,2014,43,2,
11,2015,11,3,
11,2015,12,4,
11,2015,13,3,
11,2015,21,5,
11,2015,22,4,
11,2015,24,2,
11,2015,25,1,
11,2015,32,1,
11,2015,33,3,
11,2015,41,1,
11,2015,43,5,
11,2015,51,2,
11,2016,11,1,
11,2016,12,7,
11,2016,15,2,
11,2016,23,1,
11,2016,24,2,
11,2016,25,2,
11,2016,26,2,
11,2016,31,1,
11,2016,32,4,
11,2016,33,1,
11,2016,41,3,
11,2016,43,1,
11,2017,11,3,
11,2017,12,11,
11,2017,13,1,
11,2017,21,3,
11,2017,24,9,
11,2017,28,2,
11,2017,32,4,
11,2017,33,6,
11,2017,42,1,
11,2017,43,2,
11,2017,52,1,
11,2018,12,7,
11,2018,13,1,
11,2018,15,1,
11,2018,21,3,
11,2018,23,1,
11,2018,24,2,
11,2018,25,1,
11,2018,32,4,
11,2018,33,3,
11,2018,41,1,
11,2019,11,3,
11,2019,12,6,
11,2019,14,2,
11,2019,15,1,
11,2019,21,1,
11,2019,32,5,
11,2019,33,1,
11,2019,41,2,
11,2019,43,2,
11,2019,51,1,
12,1992,11,85,
12,1992,12,90,
12,1992,13,1,
12,1992,14,8,
12,1992,21,16,
12,1992,32,7,
12,1992,33,21,
12,1992,41,28,
12,1992,42,6,
12,1992,45,1,
12,1993,11,217,
12,1993,12,288,
12,1993,13,3,
12,1993,14,14,
12,1993,15,20,
12,1993,21,39,
12,1993,22,5,
12,1993,23,7,
12,1993,24,1,
12,1993,25,6,
12,1993,26,1,
12,1993,27,2,
12,1993,32,30,
12,1993,33,37,
12,1993,41,50,
12,1993,42,8,
12,1993,43,10,
12,1993,44,3,
12,1994,11,49,
12,1994,12,64,
12,1994,14,5,
12,1994,15,2,
12,1994,21,55,
12,1994,24,1,
12,1994,32,14,
12,1994,33,17,
12,1994,41,26,
12,1994,42,6,
12,1995,11,36,
12,1995,12,52,
12,1995,13,1,
12,1995,14,4,
12,1995,21,18,
12,1995,24,2,
12,1995,32,3,
12,1995,33,10,
12,1995,41,17,
12,1995,42,2,
12,1995,44,1,
12,1996,11,58,
12,1996,12,163,
12,1996,13,5,
12,1996,14,11,
12,1996,15,11,
12,1996,21,30,
12,1996,22,3,
12,1996,23,1,
12,1996,24,2,
12,1996,25,3,
12,1996,32,19,
12,1996,33,19,
12,1996,41,18,
12,1996,42,3,
12,1996,43,1,
12,1996,45,1,
12,1997,11,76,
12,1997,12,153,
12,1997,14,6,
12,1997,15,11,
12,1997,21,19,
12,1997,23,1,
12,1997,24,1,
12,1997,25,2,
12,1997,27,1,
12,1997,32,9,
12,1997,33,14,
12,1997,41,30,
12,1997,42,5,
12,1997,43,8,
12,1997,44,2,
12,1997,51,1,
12,1998,11,45,
12,1998,12,119,
12,1998,13,1,
12,1998,14,9,
12,1998,15,4,
12,1998,21,12,
12,1998,23,1,
12,1998,24,1,
12,1998,25,4,
12,1998,26,1,
12,1998,32,13,
12,1998,33,12,
12,1998,41,38,
12,1998,42,5,
12,1998,43,6,
12,1998,44,1,
12,1998,51,2,
12,1998,52,3,
12,1999,11,35,
12,1999,12,119,
12,1999,13,1,
12,1999,14,10,
12,1999,15,5,
12,1999,21,24,
12,1999,22,1,
12,1999,26,2,
12,1999,32,11,
12,1999,33,7,
12,1999,41,25,
12,1999,43,4,
12,1999,52,3,
12,2000,11,15,
12,2000,12,74,
12,2000,14,6,
12,2000,21,14,
12,2000,22,2,
12,2000,25,1,
12,2000,32,13,
12,2000,33,13,
12,2000,41,31,
12,2000,42,2,
12,2000,43,11,
12,2000,52,1,
12,2001,11,25,
12,2001,12,83,
12,2001,14,7,
12,2001,15,5,
12,2001,21,27,
12,2001,22,1,
12,2001,24,10,
12,2001,25,5,
12,2001,26,1,
12,2001,32,13,
12,2001,33,58,
12,2001,41,34,
12,2001,42,8,
12,2001,43,4,
12,2001,51,1,
12,2002,11,23,
12,2002,12,51,
12,2002,14,2,
12,2002,15,6,
12,2002,21,24,
12,2002,24,2,
12,2002,32,4,
12,2002,33,8,
12,2002,41,33,
12,2002,42,1,
12,2002,43,1,
12,2003,11,21,
12,2003,12,78,
12,2003,14,9,
12,2003,15,3,
12,2003,21,27,
12,2003,23,1,
12,2003,24,5,
12,2003,25,1,
12,2003,32,8,
12,2003,33,21,
12,2003,41,25,
12,2003,42,2,
12,2003,43,5,
12,2003,51,1,
12,2003,52,1,
12,2004,11,17,
12,2004,12,84,
12,2004,14,5,
12,2004,15,3,
12,2004,21,16,
12,2004,24,5,
12,2004,25,1,
12,2004,32,8,
12,2004,33,13,
12,2004,41,25,
12,2004,42,3,
12,2004,43,7,
12,2005,11,23,
12,2005,12,79,
12,2005,14,2,
12,2005,15,2,
12,2005,21,17,
12,2005,22,4,
12,2005,23,1,
12,2005,24,1,
12,2005,32,7,
12,2005,33,3,
12,2005,41,20,
12,2005,42,4,
12,2005,43,4,
12,2005,51,1,
12,2006,11,9,
12,2006,12,67,
12,2006,14,4,
12,2006,15,10,
12,2006,21,18,
12,2006,22,1,
12,2006,24,4,
12,2006,25,1,
12,2006,26,1,
12,2006,32,5,
12,2006,33,7,
12,2006,41,18,
12,2006,42,7,
12,2006,43,4,
12,2007,11,20,
12,2007,12,69,
12,2007,14,1,
12,2007,15,4,
12,2007,21,16,
12,2007,22,2,
12,2007,26,2,
12,2007,27,1,
12,2007,32,10,
12,2007,33,11,
12,2007,41,15,
12,2007,42,4,
12,2007,43,9,
12,2007,45,1,
12,2007,52,2,
12,2008,11,7,
12,2008,12,55,
12,2008,14,2,
12,2008,15,2,
12,2008,21,15,
12,2008,24,2,
12,2008,25,1,
12,2008,32,9,
12,2008,33,3,
12,2008,41,16,
12,2008,43,7,
12,2008,52,1,
12,2009,11,14,
12,2009,12,55,
12,2009,14,4,
12,2009,15,3,
12,2009,21,19,
12,2009,24,1,
12,2009,32,8,
12,2009,33,3,
12,2009,41,18,
12,2009,42,1,
12,2009,43,2,
12,2009,44,1,
12,2010,11,10,
12,2010,12,31,
12,2010,14,2,
12,2010,15,2,
12,2010,21,14,
12,2010,22,2,
12,2010,24,3,
12,2010,32,5,
12,2010,33,4,
12,2010,41,16,
12,2010,42,1,
12,2010,43,3,
12,2010,51,1,
12,2011,11,3,
12,2011,12,31,
12,2011,14,1,
12,2011,15,1,
12,2011,21,4,
12,2011,22,1,
12,2011,24,1,
12,2011,32,6,
12,2011,33,3,
12,2011,41,14,
12,2011,42,2,
12,2011,44,1,
12,2011,51,1,
12,2012,11,10,
12,2012,12,37,
12,2012,15,2,
12,2012,21,5,
12,2012,25,1,
12,2012,32,7,
12,2012,33,4,
12,2012,41,13,
12,2012,43,5,
12,2012,45,1,
12,2013,11,12,
12,2013,12,42,
12,2013,14,5,
12,2013,15,2,
12,2013,21,5,
12,2013,24,2,
12,2013,32,5,
12,2013,33,3,
12,2013,41,18,
12,2013,42,7,
12,2013,43,4,
12,2014,11,11,
12,2014,12,43,
12,2014,14,1,
12,2014,15,2,
12,2014,21,9,
12,2014,24,4,
12,2014,27,1,
12,2014,32,6,
12,2014,33,6,
12,2014,41,19,
12,2014,42,3,
12,2014,43,4,
12,2015,11,6,
12,2015,12,41,
12,2015,14,1,
12,2015,15,1,
12,2015,16,1,
12,2015,21,5,
12,2015,24,2,
12,2015,25,1,
12,2015,26,1,
12,2015,31,4,
12,2015,32,5,
12,2015,41,11,
12,2015,42,4,
12,2015,45,1,
12,2015,62,1,
12,2015,71,2,
12,2015,82,2,
12,2015,84,1,
12,2016,11,11,
12,2016,12,41,
12,2016,13,1,
12,2016,14,3,
12,2016,15,1,
12,2016,21,5,
12,2016,22,1,
12,2016,24,5,
12,2016,26,1,
12,2016,27,1,
12,2016,31,3,
12,2016,32,10,
12,2016,33,3,
12,2016,41,16,
12,2016,42,3,
12,2016,43,2,
12,2016,61,1,
12,2016,71,3,
12,2017,11,7,
12,2017,12,29,
12,2017,21,13,
12,2017,24,11,
12,2017,25,1,
12,2017,31,2,
12,2017,32,2,
12,2017,33,2,
12,2017,41,12,
12,2017,42,1,
12,2017,43,1,
12,2017,52,1,
12,2017,71,1,
12,2017,82,1,
12,2017,83,1,
12,2018,11,10,
12,2018,12,32,
12,2018,14,2,
12,2018,21,9,
12,2018,24,5,
12,2018,25,5,
12,2018,31,2,
12,2018,32,12,
12,2018,33,4,
12,2018,41,17,
12,2018,42,1,
12,2018,43,2,
12,2018,71,6,
12,2018,82,1,
12,2019,11,5,
12,2019,12,21,
12,2019,14,1,
12,2019,21,5,
12,2019,22,1,
12,2019,24,2,
12,2019,32,2,
12,2019,33,4,
12,2019,41,14,
12,2019,43,2,
12,2019,44,1,
12,2019,71,6,
12,2019,82,1,
13,1992,11,6,
13,1992,12,10,
13,1992,14,1,
13,1992,21,1,
13,1992,41,2,
13,1993,11,7,
13,1993,12,29,
13,1993,14,4,
13,1993,15,10,
13,1993,21,5,
13,1993,33,3,
13,1993,41,3,
13,1993,42,2,
13,1993,43,6,
13,1993,44,13,
13,1994,11,3,
13,1994,12,15,
13,1994,21,1,
13,1994,23,1,
13,1994,32,1,
13,1994,33,5,
13,1994,41,4,
13,1994,43,2,
13,1995,11,3,
13,1995,12,17,
13,1995,15,2,
13,1995,21,2,
13,1995,25,1,
13,1995,33,3,
13,1995,41,2,
13,1995,42,2,
13,1995,43,3,
13,1996,11,5,
13,1996,12,12,
13,1996,14,3,
13,1996,21,2,
13,1996,26,1,
13,1996,32,6,
13,1996,33,1,
13,1996,41,4,
13,1996,42,1,
13,1996,43,1,
13,1997,11,10,
13,1997,12,30,
13,1997,14,1,
13,1997,15,1,
13,1997,21,2,
13,1997,25,2,
13,1997,26,2,
13,1997,32,2,
13,1997,33,2,
13,1997,41,6,
13,1997,43,3,
13,1997,51,1,
13,1998,11,4,
13,1998,12,27,
13,1998,14,1,
13,1998,15,2,
13,1998,21,4,
13,1998,24,1,
13,1998,32,2,
13,1998,33,2,
13,1998,41,2,
13,1998,42,1,
13,1998,43,2,
13,1998,44,2,
13,1999,11,4,
13,1999,12,40,
13,1999,14,3,
13,1999,15,12,
13,1999,21,23,
13,1999,25,5,
13,1999,32,4,
13,1999,33,1,
13,1999,41,11,
13,1999,42,2,
13,1999,43,5,
13,1999,44,1,
13,2000,11,12,
13,2000,12,41,
13,2000,14,2,
13,2000,15,3,
13,2000,21,7,
13,2000,22,1,
13,2000,25,4,
13,2000,26,2,
13,2000,27,1,
13,2000,32,17,
13,2000,33,1,
13,2000,41,13,
13,2000,43,2,
13,2001,11,7,
13,2001,12,32,
13,2001,21,8,
13,2001,23,1,
13,2001,24,5,
13,2001,32,1,
13,2001,33,9,
13,2001,41,7,
13,2001,42,1,
13,2001,43,1,
13,2001,52,2,
13,2002,11,10,
13,2002,12,35,
13,2002,14,3,
13,2002,15,3,
13,2002,21,4,
13,2002,24,1,
13,2002,32,4,
13,2002,33,4,
13,2002,41,9,
13,2002,42,4,
13,2003,11,2,
13,2003,12,20,
13,2003,14,2,
13,2003,15,1,
13,2003,21,1,
13,2003,23,1,
13,2003,24,3,
13,2003,32,5,
13,2003,33,1,
13,2003,41,9,
13,2003,42,2,
13,2003,43,1,
13,2004,11,4,
13,2004,12,29,
13,2004,14,1,
13,2004,21,4,
13,2004,23,1,
13,2004,25,1,
13,2004,32,7,
13,2004,33,1,
13,2004,41,12,
13,2004,42,2,
13,2004,52,1,
13,2005,11,8,
13,2005,12,22,
13,2005,14,2,
13,2005,21,2,
13,2005,23,1,
13,2005,26,1,
13,2005,32,5,
13,2005,33,2,
13,2005,41,6,
13,2005,42,3,
13,2005,43,2,
13,2006,11,4,
13,2006,12,11,
13,2006,14,2,
13,2006,15,1,
13,2006,21,3,
13,2006,32,5,
13,2006,33,2,
13,2006,41,8,
13,2006,42,1,
13,2006,43,1,
13,2006,44,1,
13,2007,11,7,
13,2007,12,14,
13,2007,14,1,
13,2007,15,3,
13,2007,21,6,
13,2007,23,1,
13,2007,24,1,
13,2007,25,1,
13,2007,32,2,
13,2007,33,1,
13,2007,42,2,
13,2007,43,1,
13,2008,11,5,
13,2008,12,31,
13,2008,13,1,
13,2008,14,2,
13,2008,21,1,
13,2008,22,1,
13,2008,24,1,
13,2008,32,3,
13,2008,33,1,
13,2008,41,10,
13,2008,42,2,
13,2008,51,2,
13,2008,52,1,
13,2009,11,4,
13,2009,12,27,
13,2009,14,3,
13,2009,21,6,
13,2009,25,1,
13,2009,26,1,
13,2009,33,1,
13,2009,41,11,
13,2009,42,1,
13,2010,11,5,
13,2010,12,44,
13,2010,13,1,
13,2010,14,2,
13,2010,15,5,
13,2010,21,6,
13,2010,23,3,
13,2010,24,1,
13,2010,25,2,
13,2010,32,7,
13,2010,33,1,
13,2010,41,10,
13,2010,42,5,
13,2010,43,2,
13,2011,11,11,
13,2011,12,52,
13,2011,14,2,
13,2011,15,3,
13,2011,21,3,
13,2011,22,1,
13,2011,23,1,
13,2011,24,2,
13,2011,25,1,
13,2011,32,7,
13,2011,33,5,
13,2011,41,8,
13,2011,42,1,
13,2011,43,3,
13,2012,11,2,
13,2012,12,17,
13,2012,14,3,
13,2012,15,1,
13,2012,21,4,
13,2012,25,1,
13,2012,32,2,
13,2012,41,4,
13,2012,42,1,
13,2012,43,2,
13,2013,11,5,
13,2013,12,37,
13,2013,13,1,
13,2013,14,2,
13,2013,15,2,
13,2013,24,1,
13,2013,25,1,
13,2013,32,6,
13,2013,33,3,
13,2013,41,9,
13,2013,43,3,
13,2013,45,1,
13,2013,52,1,
13,2014,11,4,
13,2014,12,20,
13,2014,15,1,
13,2014,21,1,
13,2014,24,8,
13,2014,32,8,
13,2014,41,1,
13,2014,42,1,
13,2014,43,4,
13,2014,62,2,
13,2015,11,8,
13,2015,12,25,
13,2015,13,3,
13,2015,15,1,
13,2015,21,2,
13,2015,24,4,
13,2015,27,1,
13,2015,32,2,
13,2015,33,3,
13,2015,41,11,
13,2015,42,1,
13,2015,44,1,
13,2015,62,1,
13,2016,11,2,
13,2016,12,39,
13,2016,14,3,
13,2016,15,2,
13,2016,21,2,
13,2016,22,3,
13,2016,24,2,
13,2016,26,1,
13,2016,31,3,
13,2016,32,3,
13,2016,41,7,
13,2016,42,3,
13,2016,43,4,
13,2016,61,1,
13,2016,81,2,
13,2016,84,1,
13,2017,11,13,
13,2017,12,32,
13,2017,14,1,
13,2017,15,2,
13,2017,21,4,
13,2017,22,11,
13,2017,24,1,
13,2017,25,2,
13,2017,31,2,
13,2017,32,6,
13,2017,33,3,
13,2017,41,7,
13,2017,42,1,
13,2017,43,8,
13,2017,52,3,
13,2017,82,1,
13,2018,11,19,
13,2018,12,39,
13,2018,14,1,
13,2018,15,2,
13,2018,21,4,
13,2018,22,6,
13,2018,24,1,
13,2018,25,2,
13,2018,26,1,
13,2018,32,9,
13,2018,33,2,
13,2018,41,5,
13,2018,42,3,
13,2018,43,2,
13,2018,45,1,
13,2018,52,1,
13,2018,61,1,
13,2018,71,1,
13,2018,83,1,
13,2019,11,9,
13,2019,12,29,
13,2019,15,1,
13,2019,21,5,
13,2019,22,4,
13,2019,24,4,
13,2019,25,2,
13,2019,26,1,
13,2019,31,1,
13,2019,32,14,
13,2019,33,3,
13,2019,41,10,
13,2019,43,4,
13,2019,61,1,
13,2019,71,1,
13,2019,72,4,
13,2019,82,1,
13,2019,85,2,
14,1992,11,3,
14,1992,12,13,
14,1992,14,5,
14,1992,21,1,
14,1992,25,3,
14,1992,32,1,
14,1992,43,10,
14,1993,11,6,
14,1993,12,23,
14,1993,14,2,
14,1993,32,3,
14,1993,33,1,
14,1993,43,4,
14,1994,11,6,
14,1994,12,34,
14,1994,14,3,
14,1994,15,1,
14,1994,21,3,
14,1994,25,1,
14,1994,32,7,
14,1994,33,2,
14,1994,41,3,
14,1994,42,1,
14,1995,11,1,
14,1995,12,20,
14,1995,14,1,
14,1995,15,1,
14,1995,22,1,
14,1995,33,4,
14,1995,41,1,
14,1996,11,2,
14,1996,12,29,
14,1996,14,5,
14,1996,15,4,
14,1996,32,1,
14,1996,33,1,
14,1996,41,1,
14,1997,11,3,
14,1997,12,32,
14,1997,14,3,
14,1997,15,1,
14,1997,21,3,
14,1997,22,1,
14,1997,32,1,
14,1997,33,1,
14,1997,41,7,
14,1997,43,3,
14,1999,11,4,
14,1999,12,12,
14,1999,14,3,
14,1999,15,2,
14,1999,21,1,
14,1999,32,4,
14,1999,33,1,
14,1999,41,3,
14,1999,42,1,
14,2000,11,1,
14,2000,12,16,
14,2000,14,1,
14,2000,15,4,
14,2000,21,2,
14,2000,32,2,
14,2000,33,1,
14,2000,41,5,
14,2000,42,1,
14,2001,11,7,
14,2001,12,15,
14,2001,14,1,
14,2001,21,1,
14,2001,25,2,
14,2001,32,4,
14,2001,41,1,
14,2001,43,1,
14,2002,11,1,
14,2002,12,20,
14,2002,15,5,
14,2002,21,5,
14,2002,23,2,
14,2002,26,1,
14,2002,33,5,
14,2002,41,4,
14,2002,42,1,
14,2002,43,2,
14,2003,11,3,
14,2003,12,16,
14,2003,14,1,
14,2003,15,1,
14,2003,21,3,
14,2003,23,1,
14,2003,32,3,
14,2003,33,1,
14,2003,41,8,
14,2003,45,1,
14,2004,11,1,
14,2004,12,12,
14,2004,15,1,
14,2004,23,1,
14,2004,24,1,
14,2004,32,3,
14,2004,41,2,
14,2004,42,2,
14,2005,11,4,
14,2005,12,18,
14,2005,21,7,
14,2005,24,1,
14,2005,32,2,
14,2005,33,1,
14,2005,41,4,
14,2006,11,1,
14,2006,12,11,
14,2006,21,3,
14,2006,32,1,
14,2006,33,3,
14,2006,41,3,
14,2006,42,4,
14,2006,43,1,
14,2006,52,1,
14,2007,11,1,
14,2007,12,15,
14,2007,21,1,
14,2007,32,4,
14,2007,33,1,
14,2007,41,5,
14,2008,12,19,
14,2008,15,1,
14,2008,21,3,
14,2008,26,1,
14,2008,32,2,
14,2008,33,1,
14,2008,41,3,
14,2008,42,1,
14,2008,44,1,
14,2008,52,1,
14,2009,11,2,
14,2009,12,7,
14,2009,15,1,
14,2009,32,2,
14,2009,33,1,
14,2009,41,2,
14,2009,42,1,
14,2009,43,1,
14,2010,12,8,
14,2010,14,1,
14,2010,15,1,
14,2010,32,2,
14,2010,41,3,
14,2010,42,1,
14,2010,43,1,
14,2011,12,7,
14,2011,24,1,
14,2011,33,1,
14,2011,41,4,
14,2011,43,2,
14,2012,11,1,
14,2012,12,2,
14,2012,14,1,
14,2012,21,1,
14,2012,24,1,
14,2012,41,1,
14,2012,42,1,
14,2013,11,1,
14,2013,12,3,
14,2013,14,1,
14,2013,21,1,
14,2013,33,1,
14,2013,41,1,
14,2013,43,2,
14,2014,11,1,
14,2014,12,4,
14,2014,14,1,
14,2014,15,2,
14,2014,32,1,
14,2014,33,1,
14,2014,52,1,
14,2015,12,3,
14,2015,24,1,
14,2015,43,1,
14,2015,52,1,
14,2016,12,8,
14,2016,14,3,
14,2016,21,1,
14,2016,24,1,
14,2016,32,1,
14,2016,33,1,
14,2016,42,1,
14,2016,43,1,
14,2017,11,1,
14,2017,12,3,
14,2017,21,1,
14,2017,31,2,
14,2017,32,1,
14,2017,33,1,
14,2017,41,1,
14,2018,12,4,
14,2018,15,1,
14,2018,22,1,
14,2018,24,2,
14,2018,32,1,
14,2018,33,1,
14,2018,41,2,
14,2018,51,1,
14,2018,52,2,
14,2019,12,5,
14,2019,14,1,
14,2019,41,2,
14,2019,43,2,
15,1992,12,3,
15,1996,11,1,
15,1996,12,13,
15,1996,13,1,
15,1996,14,1,
15,1996,15,3,
15,1996,24,1,
15,1996,32,1,
15,1996,41,2,
15,1996,42,2,
15,1996,43,3,
15,1997,11,9,
15,1997,12,25,
15,1997,13,1,
15,1997,14,2,
15,1997,15,7,
15,1997,32,1,
15,1997,33,1,
15,1997,41,6,
15,1997,42,1,
15,1997,43,2,
15,1998,11,5,
15,1998,12,34,
15,1998,14,2,
15,1998,21,2,
15,1998,32,4,
15,1998,41,5,
15,1998,42,2,
15,1999,11,3,
15,1999,12,28,
15,1999,14,2,
15,1999,15,1,
15,1999,32,2,
15,1999,33,2,
15,1999,41,2,
15,1999,42,1,
15,2000,11,4,
15,2000,12,21,
15,2000,14,2,
15,2000,21,1,
15,2000,25,1,
15,2000,32,4,
15,2000,33,1,
15,2000,41,5,
15,2000,43,2,
15,2000,51,1,
15,2001,11,6,
15,2001,12,33,
15,2001,14,5,
15,2001,15,1,
15,2001,21,2,
15,2001,22,1,
15,2001,24,1,
15,2001,32,3,
15,2001,33,2,
15,2001,41,13,
15,2001,42,4,
15,2002,11,9,
15,2002,12,28,
15,2002,13,1,
15,2002,14,4,
15,2002,15,1,
15,2002,23,1,
15,2002,25,1,
15,2002,32,1,
15,2002,33,1,
15,2002,41,6,
15,2002,42,2,
15,2003,11,11,
15,2003,12,17,
15,2003,21,3,
15,2003,24,1,
15,2003,32,3,
15,2003,33,5,
15,2003,41,3,
15,2003,42,3,
15,2003,43,3,
15,2004,11,10,
15,2004,12,18,
15,2004,14,3,
15,2004,22,2,
15,2004,32,3,
15,2004,41,6,
15,2004,42,3,
15,2004,43,4,
15,2005,11,2,
15,2005,12,38,
15,2005,13,1,
15,2005,14,2,
15,2005,15,3,
15,2005,25,1,
15,2005,26,1,
15,2005,27,1,
15,2005,32,5,
15,2005,33,9,
15,2005,41,3,
15,2005,42,2,
15,2005,43,3,
15,2005,51,1,
15,2006,11,12,
15,2006,12,47,
15,2006,14,1,
15,2006,15,5,
15,2006,21,2,
15,2006,22,1,
15,2006,23,1,
15,2006,24,1,
15,2006,25,1,
15,2006,26,6,
15,2006,32,17,
15,2006,33,3,
15,2006,41,6,
15,2006,42,1,
15,2006,43,5,
15,2007,11,11,
15,2007,12,46,
15,2007,13,1,
15,2007,14,1,
15,2007,15,4,
15,2007,21,1,
15,2007,22,1,
15,2007,23,1,
15,2007,24,3,
15,2007,25,3,
15,2007,26,4,
15,2007,32,10,
15,2007,33,5,
15,2007,41,10,
15,2007,42,1,
15,2007,43,8,
15,2008,11,16,
15,2008,12,50,
15,2008,13,1,
15,2008,14,2,
15,2008,21,5,
15,2008,24,4,
15,2008,25,1,
15,2008,26,1,
15,2008,32,7,
15,2008,33,4,
15,2008,41,12,
15,2008,42,1,
15,2008,43,6,
15,2008,44,1,
15,2008,45,2,
15,2009,11,10,
15,2009,12,47,
15,2009,13,1,
15,2009,14,2,
15,2009,15,3,
15,2009,21,10,
15,2009,22,1,
15,2009,23,3,
15,2009,24,1,
15,2009,25,2,
15,2009,27,1,
15,2009,32,12,
15,2009,33,8,
15,2009,41,8,
15,2009,42,2,
15,2009,43,8,
15,2009,44,2,
15,2009,52,1,
15,2010,11,1,
15,2010,12,28,
15,2010,13,1,
15,2010,14,2,
15,2010,21,1,
15,2010,24,1,
15,2010,32,5,
15,2010,33,3,
15,2010,41,7,
15,2010,43,8,
15,2010,44,1,
15,2011,11,6,
15,2011,12,27,
15,2011,14,2,
15,2011,15,2,
15,2011,21,6,
15,2011,24,2,
15,2011,25,2,
15,2011,32,5,
15,2011,33,5,
15,2011,41,4,
15,2011,42,1,
15,2011,43,5,
15,2012,11,12,
15,2012,12,35,
15,2012,13,1,
15,2012,14,3,
15,2012,15,1,
15,2012,21,2,
15,2012,22,3,
15,2012,24,2,
15,2012,32,5,
15,2012,33,7,
15,2012,41,2,
15,2012,43,5,
15,2012,45,1,
15,2012,51,1,
15,2012,52,4,
15,2013,11,12,
15,2013,12,21,
15,2013,13,1,
15,2013,14,1,
15,2013,15,3,
15,2013,21,2,
15,2013,22,1,
15,2013,23,1,
15,2013,24,1,
15,2013,25,1,
15,2013,32,5,
15,2013,41,7,
15,2013,43,5,
15,2013,44,1,
15,2013,51,1,
15,2013,52,1,
15,2014,11,14,
15,2014,12,29,
15,2014,21,3,
15,2014,23,2,
15,2014,24,1,
15,2014,25,1,
15,2014,26,1,
15,2014,32,9,
15,2014,33,2,
15,2014,41,3,
15,2014,43,4,
15,2014,44,2,
15,2014,45,1,
15,2014,52,1,
15,2015,11,9,
15,2015,12,31,
15,2015,14,1,
15,2015,15,2,
15,2015,21,4,
15,2015,22,2,
15,2015,24,1,
15,2015,25,1,
15,2015,32,1,
15,2015,33,2,
15,2015,41,2,
15,2015,42,2,
15,2015,43,4,
15,2016,11,9,
15,2016,12,20,
15,2016,13,1,
15,2016,15,1,
15,2016,21,3,
15,2016,22,1,
15,2016,24,1,
15,2016,32,7,
15,2016,33,1,
15,2016,41,3,
15,2016,42,1,
15,2016,43,1,
15,2016,51,1,
15,2016,52,2,
15,2017,11,9,
15,2017,12,18,
15,2017,13,1,
15,2017,14,2,
15,2017,15,3,
15,2017,21,3,
15,2017,22,4,
15,2017,23,1,
15,2017,24,3,
15,2017,25,3,
15,2017,26,1,
15,2017,27,2,
15,2017,32,6,
15,2017,33,1,
15,2017,41,4,
15,2017,42,5,
15,2017,43,2,
15,2017,51,4,
15,2017,52,5,
15,2018,11,13,
15,2018,12,15,
15,2018,14,1,
15,2018,21,2,
15,2018,24,1,
15,2018,25,3,
15,2018,26,1,
15,2018,32,8,
15,2018,33,1,
15,2018,41,4,
15,2018,42,2,
15,2018,43,2,
15,2018,51,1,
15,2018,52,6,
15,2018,81,14,
15,2019,11,7,
15,2019,12,20,
15,2019,13,1,
15,2019,22,2,
15,2019,25,1,
15,2019,32,8,
15,2019,33,2,
15,2019,41,1,
15,2019,42,2,
15,2019,43,4,
15,2019,51,1,
15,2019,52,2,
15,2019,61,1,
15,2019,71,2,
15,2019,81,18,
15,2019,84,1,
15,2019,85,5,
16,1992,11,2,
16,1992,12,2,
16,1992,13,1,
16,1993,11,5,
16,1993,12,5,
16,1993,32,1,
16,1993,41,2,
16,1994,12,3,
16,1994,14,1,
16,1995,11,25,
16,1995,12,40,
16,1995,14,4,
16,1995,15,3,
16,1995,21,3,
16,1995,22,2,
16,1995,41,2,
16,1995,43,2,
16,1996,11,27,
16,1996,12,54,
16,1996,14,1,
16,1996,15,6,
16,1996,22,2,
16,1996,23,2,
16,1996,25,2,
16,1996,26,3,
16,1996,32,3,
16,1996,33,2,
16,1996,41,2,
16,1996,42,1,
16,1996,43,3,
16,1996,44,1,
16,1997,11,7,
16,1997,12,31,
16,1997,15,3,
16,1997,21,1,
16,1997,32,2,
16,1997,33,2,
16,1997,41,1,
16,1997,45,1,
16,1998,11,6,
16,1998,12,25,
16,1998,14,2,
16,1998,24,1,
16,1998,32,3,
16,1998,41,7,
16,1998,43,1,
16,1999,11,5,
16,1999,12,40,
16,1999,15,1,
16,1999,21,3,
16,1999,22,4,
16,1999,23,1,
16,1999,25,1,
16,1999,32,4,
16,1999,33,4,
16,1999,41,6,
16,1999,43,1,
16,1999,45,1,
16,2000,11,12,
16,2000,12,44,
16,2000,21,1,
16,2000,25,1,
16,2000,32,3,
16,2000,33,3,
16,2000,41,8,
16,2000,42,1,
16,2001,11,7,
16,2001,12,42,
16,2001,14,3,
16,2001,15,2,
16,2001,21,1,
16,2001,23,1,
16,2001,24,6,
16,2001,25,1,
16,2001,32,1,
16,2001,33,9,
16,2001,41,7,
16,2001,42,1,
16,2001,43,1,
16,2002,11,4,
16,2002,12,38,
16,2002,14,1,
16,2002,15,5,
16,2002,23,1,
16,2002,24,1,
16,2002,32,8,
16,2002,33,2,
16,2002,41,12,
16,2002,42,2,
