REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	15	KS0891000	 	19920210	20000101	TOPEKA	KS	7	4	2	5	N	 	3350	155A	A	 	0	89	897	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SECURITIES OFF INV SEC	177	 	 	 	 	0
BH	15	KS0891200	 	20020925	20011101	TOPEKA	KS	7	4	2	5	N	 	3350	155A	A	 	0	89	897	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KS LOTTERY SECURITY DIV	177	 	 	 	 	0
BH	15	KS0891300	 	20061003	20051201	TOPEKA	KS	7	4	2	5	N	 	3350	155A	A	 	0	89	897	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	KS RACING COMM SEC DIV	177	 	 	 	 	0
BH	15	KS0891700	 	20080709	20081001	TOPEKA	KS	7	4	2	5	N	 	3350	155A	A	 	0	89	897	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	Z	 	 	 	 	USD: SEAMAN	177	 	 	 	 	0
BH	15	KS0891800	 	20031216	20041201	TOPEKA	KS	7	4	2	3	N	 	3350	155A	A	 	0	89	897	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WASHBURN UNIVERSITY	177	 	 	 	 	0
BH	15	KS0892000	 	20050725	20041101	TOPEKA	KS	7	4	2	5	N	 	3350	155A	A	 	0	89	897	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	Z	 	 	 	 	USD: AUBURN-WASHBURN	177	 	 	 	 	0
BH	15	KS0900000	 	19910430	20000601	HOXIE	KS	8D	4	2	2	N	 	3350	155A	A	 	1372	90	 	1430	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	 	 	 	 	 	SHERIDAN	179	 	 	 	 	0
BH	15	KS0900100	 	19910430	20000201	HOXIE	KS	7	4	2	1	N	 	3350	155A	A	 	1092	90	 	1140	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HOXIE	179	 	 	 	 	0
BH	15	KS0910000	 	19910430	20000101	GOODLAND	KS	8D	4	2	2	N	 	3350	155A	A	 	1601	91	 	1600	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SHERMAN	181	 	 	 	 	0
BH	15	KS0910100	 	19910430	20000101	GOODLAND	KS	6	4	2	1	N	 	3350	155A	A	 	4281	91	 	4289	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	GOODLAND	181	 	 	 	 	0
BH	15	KS0920000	 	19910430	20010601	SMITH CENTER	KS	8D	4	2	2	N	 	3350	155A	A	 	2262	92	 	2310	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SMITH	183	 	 	 	 	0
BH	15	KS0920100	 	19910430	20010101	SMITH CENTER	KS	7	4	2	1	N	 	3350	155A	A	 	1633	92	 	1653	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SMITH CENTER	183	 	 	 	 	0
BH	15	KS0930000	 	19910430	20000101	SAINT JOHN	KS	8D	4	2	2	N	 	3350	155A	A	 	1670	93	 	1682	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	STAFFORD	185	 	 	 	 	0
BH	15	KS0930100	 	19910430	20000101	STAFFORD	KS	7	4	2	1	N	 	3350	155A	A	 	1030	93	 	1041	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	STAFFORD	185	 	 	 	 	0
BH	15	KS0930200	 	19910430	20000101	SAINT JOHN	KS	7	4	2	1	N	 	3350	155A	A	 	1174	93	 	1185	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ST. JOHN	185	 	 	 	 	0
BH	15	KS0930300	 	20020723	20010201	MACKSVILLE	KS	7	4	2	1	N	 	3350	155A	A	 	480	93	 	486	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MACKSVILLE	185	 	 	 	 	0
BH	15	KS0940000	 	19910430	20000101	JOHNSON	KS	8D	4	2	2	N	 	3350	155A	A	 	2139	94	 	2211	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	STANTON	187	 	 	 	 	0
BH	15	KS0950000	 	19910430	20000101	HUGOTON	KS	8D	4	2	2	N	 	3350	155A	A	 	1649	95	 	1730	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STEVENS	189	 	 	 	 	0
BH	15	KS0950100	 	19910430	20000101	HUGOTON	KS	6	4	2	1	N	 	3350	155A	A	 	3378	95	 	3552	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	HUGOTON	189	 	 	 	 	0
BH	15	KS0960000	 	19910430	20000101	WELLINGTON	KS	9D	4	2	2	N	 	3350	155A	A	 	9507	96	956	9730	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SUMNER	191	 	 	 	 	0
BH	15	KS0960100	 	19910430	20000101	WELLINGTON	KS	6	4	2	1	N	 	3350	155A	A	 	7712	96	956	7898	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WELLINGTON	191	 	 	 	 	0
BH	15	KS0960200	 	19910430	20000101	BELLE PLAINE	KS	7	4	2	1	N	 	3350	155A	A	 	1531	96	956	1576	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BELLE PLAINE	191	 	 	 	 	0
BH	15	KS0960300	 	19910430	20000101	MULVANE	KS	6	4	2	1	N	 	3350	155A	A	 	4853	87	956	4767	1068	96	956	1069	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MULVANE	173	191	 	 	 	0
BH	15	KS0960400	 	19910430	20000201	CALDWELL	KS	7	4	2	1	N	 	3350	155A	A	 	1147	96	956	1181	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CALDWELL	191	 	 	 	 	0
BH	15	KS0960500	 	19910430	20000101	CONWAY SPRINGS	KS	7	4	2	1	N	 	3350	155A	A	 	1192	96	956	1221	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	Z	 	 	 	 	 	CONWAY SPRINGS	191	 	 	 	 	0
BH	15	KS0960600	 	19910430	20000101	OXFORD	KS	7	4	2	1	N	 	3350	155A	A	 	1068	96	956	1092	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	OXFORD	191	 	 	 	 	0
BH	15	KS0960700	 	19910430	20050501	ARGONIA	KS	7	4	2	1	N	 	3350	155A	A	 	473	96	956	485	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ARGONIA	191	 	 	 	 	0
BH	15	KS0960800	 	19910430	 	SOUTH HAVEN	KS	7	4	2	0	N	KS0960000	3350	155A	 	20001201	349	96	956	357	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SOUTH HAVEN	191	 	 	 	 	0
BH	15	KS0970000	 	19910430	20000101	COLBY	KS	8D	4	2	2	N	 	3350	155A	A	 	2428	97	 	2479	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	THOMAS	193	 	 	 	 	0
BH	15	KS0970100	 	19910430	20000101	COLBY	KS	6	4	2	1	N	 	3350	155A	A	 	4754	97	 	4854	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	COLBY	193	 	 	 	 	0
BH	15	KS0980000	 	19910430	20000101	WA KEENEY	KS	8D	4	2	2	N	 	3350	155A	A	 	1216	98	 	1238	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	TREGO	195	 	 	 	 	0
BH	15	KS0980100	 	19910430	20000101	WA KEENEY	KS	7	4	2	1	N	 	3350	155A	A	 	1676	98	 	1716	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WA KEENEY	195	 	 	 	 	0
BH	15	KS0990000	 	19910430	20000101	ALMA	KS	9D	4	2	2	N	 	3350	155A	A	 	5077	99	897	5096	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WABAUNSEE	197	 	 	 	 	0
BH	15	KS0990100	 	19990120	20000201	ALMA	KS	7	4	2	1	N	 	3350	155A	A	 	747	99	897	754	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	Z	Z	 	 	 	 	ALMA	197	 	 	 	 	0
BH	15	KS0990200	 	19910430	20000201	ESKRIDGE	KS	7	4	2	1	N	 	3350	155A	A	 	560	99	897	565	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ESKRIDGE	197	 	 	 	 	0
BH	15	KS0990300	 	20030121	20020401	ALTA VISTA	KS	7	4	2	0	N	KS0990000	3350	155A	A	20071201	416	99	897	419	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ALTA VISTA	197	 	 	 	 	0
BH	15	KS0990500	 	20011207	20000101	MAPLE HILL	KS	7	4	2	1	N	 	3350	155A	A	 	502	99	897	496	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MAPLE HILL	197	 	 	 	 	0
BH	15	KS1000000	 	19910430	20000101	SHARON SPRINGS	KS	8D	4	2	2	N	 	3350	155A	A	 	1427	100	 	1530	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WALLACE	199	 	 	 	 	0
BH	15	KS1000100	 	19990120	20000101	SHARON SPRINGS	KS	7	4	2	0	N	KS1000000	3350	155A	A	20030101	666	100	 	710	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SHARON SPRINGS	199	 	 	 	 	0
BH	15	KS1010000	 	19910430	20000101	WASHINGTON	KS	8D	4	2	2	N	 	3350	155A	A	 	5780	101	 	5873	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WASHINGTON	201	 	 	 	 	0
BH	15	KS1010100	 	19920210	 	WASHINGTON	KS	7	4	2	0	N	KS1010000	3350	155A	 	20001201	1101	101	 	1122	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	WASHINGTON	201	 	 	 	 	0
BH	15	KS1020000	 	19910430	20000101	LEOTI	KS	8D	4	2	2	N	 	3350	155A	A	 	2168	102	 	2258	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WICHITA	203	 	 	 	 	0
BH	15	KS1030000	 	19910430	20000101	FREDONIA	KS	8D	4	2	2	N	 	3350	155A	A	 	4738	103	 	4738	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WILSON	205	 	 	 	 	0
BH	15	KS1030100	 	19910430	20000905	FREDONIA	KS	7	4	2	1	N	 	3350	155A	A	 	2404	103	 	2446	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	FREDONIA	205	 	 	 	 	0
BH	15	KS1030200	 	19910430	20000101	NEODESHA	KS	6	4	2	1	N	 	3350	155A	A	 	2628	103	 	2635	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	NEODESHA	205	 	 	 	 	0
BH	15	KS1040000	 	19910430	20000101	YATES CENTER	KS	8D	4	2	2	N	 	3350	155A	A	 	1908	104	 	2026	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WOODSON	207	 	 	 	 	0
BH	15	KS1040100	 	19910430	20000101	YATES CENTER	KS	7	4	2	1	N	 	3350	155A	A	 	1367	104	 	1451	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	YATES CENTER	207	 	 	 	 	0
BH	15	KS1050000	 	19910430	20011101	KANSAS CITY	KS	9D	4	2	2	N	 	3350	155A	A	 	417	105	404	131	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WYANDOTTE	209	 	 	 	 	0
BH	15	KS1050100	 	19910430	20000101	BONNER SPRINGS	KS	6	4	2	1	N	 	3350	155A	A	 	7098	105	404	7115	8	46	404	6	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BONNER SPRINGS	209	091	 	 	 	0
BH	15	KS1050200	 	19910430	 	KANSAS CITY	KS	2	4	2	1	Y	 	3350	155A	 	 	141771	105	404	143371	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	KANSAS CITY	209	 	 	 	 	0
BH	15	KS1050300	 	19910430	20000101	EDWARDSVILLE	KS	6	4	2	1	N	 	3350	155A	A	 	4498	105	404	4565	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	EDWARDSVILLE	209	 	 	 	 	0
BH	15	KS1050400	 	19910430	20000101	KANSAS CITY	KS	7	4	2	3	N	 	3350	155A	A	 	0	105	404	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	UNIV OF KS:MEDICAL CENTE	209	 	 	 	 	0
BH	15	KS1050500	 	19910430	20000101	KANSAS CITY	KS	9D	4	2	5	N	 	3350	155A	A	 	0	105	404	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WYANDOTTE CO PKS & REC	209	 	 	 	 	0
BH	15	KS1050700	 	20040715	20040501	KANSAS CITY	KS	7	4	2	3	N	 	3350	155A	A	 	0	105	404	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KANSAS CITY COMM COLLEGE	209	 	 	 	 	0
BH	15	KSDI00200	 	20040909	20040701	MAYETTA	KS	7	4	2	5	N	 	3350	155A	A	 	1238	43	897	1238	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	POTAWATOMI TRIBAL	085	 	 	 	 	0
BH	15	KSDI05000	 	20040909	20040701	HORTON	KS	6	4	2	5	N	 	3350	155A	A	 	4419	7	 	4419	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KICKAPOO TRIBAL	013	 	 	 	 	0
BH	15	KSDI05100	 	20041013	20040701	WHITE CLOUD	KS	7	4	2	5	N	 	3350	155A	A	 	146	7	 	146	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	Z	 	 	 	 	IOWA TRIBAL	013	 	 	 	 	0
BH	15	KSDI05200	 	20050725	20050101	RESERVE	KS	7	4	2	5	N	 	3350	155A	A	 	86	7	 	86	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SAC AND FOX TRIBAL	013	 	 	 	 	0
BH	15	KSKBI0000	 	19921109	20000101	TOPEKA	KS	9D	4	2	5	N	 	3350	155A	A	 	0	89	897	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KS BUR OF INVESTIGATION	177	 	 	 	 	0
BH	15	KSKHP0000	 	19910430	20000101	TOPEKA	KS	8D	4	2	4	N	 	3350	155A	A	 	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KANSAS HIGHWAY PATROL	 	 	 	 	 	0
BH	15	KSKPAQ000	 	19910430	20000601	PRATT	KS	7	4	2	0	N	KS0760200	3350	155A	A	20021201	0	89	897	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	KS DPT OF W & PKS-TOPEKA	177	 	 	 	 	0
BH	16	KY0010000	 	19910430	 	COLUMBIA	KY	8C	6	3	2	N	 	3420	165W	 	 	13659	1	 	13547	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ADAIR	001	 	 	 	 	0
BH	16	KY0010100	 	19910430	 	COLUMBIA	KY	6	6	3	1	N	 	3420	165W	 	 	4247	1	 	4195	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	COLUMBIA	001	 	 	 	 	0
BH	16	KY001SP00	 	19910430	 	COLUMBIA	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	1	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: ADAIR COUNTY	001	 	 	 	 	0
BH	16	KY0020000	 	19910430	 	SCOTTSVILLE	KY	8C	6	3	2	N	 	3420	165W	 	 	14473	2	 	14414	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	Z	 	 	 	 	 	ALLEN	003	 	 	 	 	0
BH	16	KY0020100	 	19910430	 	SCOTTSVILLE	KY	6	6	3	1	N	 	3420	165W	 	 	4573	2	 	4567	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SCOTTSVILLE	003	 	 	 	 	0
BH	16	KY002SP00	 	19910430	 	BOWLING GREEN	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	2	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: ALLEN COUNTY	003	 	 	 	 	0
BH	16	KY0030000	 	19910430	 	LAWRENCEBURG	KY	8C	6	3	2	N	 	3420	160E	 	 	11503	3	 	11452	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ANDERSON	005	 	 	 	 	0
BH	16	KY0030100	 	19910430	 	LAWRENCEBURG	KY	5	6	3	1	N	 	3420	160E	 	 	10024	3	 	9710	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LAWRENCEBURG	005	 	 	 	 	0
BH	16	KY0030200	 	19910430	 	LAWRENCEBURG	KY	8D	6	3	0	N	KY0030000	3420	160E	 	20051201	0	3	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ANDERSON COUNTY PD	005	 	 	 	 	0
BH	16	KY003SP00	 	19910430	 	FRANKFORT	KY	8D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	3	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: ANDERSON COUNTY	005	 	 	 	 	0
BH	16	KY0040000	 	19910430	 	WICKLIFFE	KY	8D	6	3	2	N	 	3420	165W	 	 	7274	4	 	7234	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BALLARD	007	 	 	 	 	0
BH	16	KY0040100	 	19940207	 	WICKLIFFE	KY	7	6	3	0	N	KY0040000	3420	165W	 	20040101	793	4	 	786	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	WICKLIFFE	007	 	 	 	 	0
BH	16	KY0040200	 	19921026	 	BARLOW	KY	7	6	3	0	N	KY0040000	3420	165W	 	20070101	713	4	 	709	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BARLOW	007	 	 	 	 	0
BH	16	KY0040300	 	19910430	 	LA CENTER	KY	7	6	3	1	N	 	3420	165W	 	 	1037	4	 	1029	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	LA CENTER	007	 	 	 	 	0
BH	16	KY004SP00	 	19910430	 	HICKORY	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	4	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BALLARD COUNTY	007	 	 	 	 	0
BH	16	KY0050000	 	19910430	 	GLASGOW	KY	8B	6	3	2	N	 	3420	165W	 	 	25251	5	 	24835	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	Z	 	 	 	 	BARREN	009	 	 	 	 	0
BH	16	KY0050100	 	19910430	 	GLASGOW	KY	5	6	3	1	N	 	3420	165W	 	 	14343	5	 	14282	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	 	 	 	 	 	GLASGOW	009	 	 	 	 	0
BH	16	KY0050200	 	19910430	 	CAVE CITY	KY	7	6	3	1	N	 	3420	165W	 	 	2006	5	 	2088	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CAVE CITY	009	 	 	 	 	0
BH	16	KY0050300	 	19910430	 	PARK CITY	KY	7	6	3	0	N	KY0050000	3420	165W	 	20080101	548	5	 	552	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	PARK CITY	009	 	 	 	 	0
BH	16	KY0051100	 	20050930	 	GLAGOW	KY	8D	6	3	5	N	 	3420	165W	 	 	0	5	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BARREN CO DRUG TASK FORC	009	 	 	 	 	0
BH	16	KY005SP00	 	19910430	 	BOWLING GREEN	KY	8D	6	3	0	N	KYKSP0000	3420	165W	 	20050101	0	5	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BARREN COUNTY	009	 	 	 	 	0
BH	16	KY0060000	 	19910430	 	OWINGSVILLE	KY	8C	6	3	2	N	 	3420	160E	 	 	10078	6	 	10224	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	Z	 	 	 	 	 	 	BATH	011	 	 	 	 	0
BH	16	KY0060100	 	19910430	 	OWINGSVILLE	KY	7	6	3	1	N	 	3420	160E	 	 	1580	6	 	1596	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	OWINGSVILLE	011	 	 	 	 	0
BH	16	KY006SP00	 	19910430	 	MOREHEAD	KY	8D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	6	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BATH COUNTY	011	 	 	 	 	0
BH	16	KY0070000	 	19910430	 	PINEVILLE	KY	8C	6	3	2	N	 	3420	160E	 	 	17040	7	 	17485	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	BELL	013	 	 	 	 	0
BH	16	KY0070100	 	19910430	 	MIDDLESBORO	KY	6	6	3	1	N	 	3420	160E	 	 	9862	7	 	10077	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	MIDDLESBORO	013	 	 	 	 	0
BH	16	KY0070200	 	19910430	 	PINEVILLE	KY	7	6	3	1	N	 	3420	160E	 	 	1967	7	 	1997	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	PINEVILLE	013	 	 	 	 	0
BH	16	KY007SP00	 	19910430	 	HARLAND	KY	8D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	7	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BELL COUNTY	013	 	 	 	 	0
BH	16	KY0080000	 	19910430	 	BURLINGTON	KY	9B	6	3	2	N	 	3420	160E	 	 	88420	8	165	86766	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BOONE	015	 	 	 	 	0
BH	16	KY0080100	 	19910430	 	BURLINGTON	KY	9D	6	3	0	N	KY0080000	3420	160E	 	20011001	0	8	165	59991	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	BOONE COUNTY POLICE DEPT	015	 	 	 	 	0
BH	16	KY0080200	 	19910430	 	FLORENCE	KY	4	6	3	1	N	 	3420	160E	 	 	27761	8	165	27405	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	I	Z	 	 	 	 	 	FLORENCE	015	 	 	 	 	1
BH	16	KY0080300	 	19910430	 	WALTON	KY	6	6	3	0	N	KY0080000	3420	160E	 	20011001	3051	8	165	3002	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	WALTON	015	 	 	 	 	0
BH	16	KY0080500	 	19910430	 	CINCINNATI	KY	7	6	3	5	N	 	3420	160E	 	 	0	8	165	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	CIN-NORTH KY INTER ARPT	015	 	 	 	 	0
BH	16	KY008SP00	 	19910430	 	DRY RIDGE	KY	9D	6	3	0	N	KYKSP0000	3420	160E	 	20050101	0	8	165	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SP: BOONE COUNTY	015	 	 	 	 	0
BH	16	KY0090000	 	19910430	 	PARIS	KY	9D	6	3	2	N	 	3420	160E	 	 	9682	9	455	9779	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	 	Z	 	 	 	 	BOURBON	017	 	 	 	 	0
BH	16	KY0090100	 	19910430	 	PARIS	KY	6	6	3	1	N	 	3420	160E	 	 	9268	9	455	9329	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	PARIS	017	 	 	 	 	0
